Komunikat|ID|Kraj|Kod|Miasto|Ulica|NrDomu|NrLokalu|Wojewodztwo|Powiat|Gmina
Błędna nazwa ulicy 'Org:[.Janickiego] Conv:[][. janickiego]'/|10007470|Polska|31-443|Kraków|.Janickiego|6||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[1 Płk. Strzelców Podhalańskich] Conv:[][1 plk. strzelcow podhalanskich]'/|10003365|Polska|33-300|Nowy Sącz|1 Płk. Strzelców Podhalańskich|8||Małopolskie|Nowy Sącz|
Błędna nazwa ulicy 'Org:[11listopada] Conv:[][11listopada]'/|10002871|Polska|32-590|Libiąż|11listopada|22||Małopolskie|chrzanowski|
Błędna nazwa ulicy 'Org:[11listopada] Conv:[][11listopada]'/|20001264|Polska|32-590|Libiąż|11listopada|22||Małopolskie|chrzanowski|
Błędna nazwa ulicy 'Org:[11listopada] Conv:[][11listopada]'/|40000211|Polska|32-590|Libiąż|11listopada|22||Małopolskie|chrzanowski|
Błędna nazwa ulicy 'Org:[2l.Bogucianka] Conv:[][2l. bogucianka]'/|10002393|Polska|30-398|Kraków|2l.Bogucianka|43||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[A. Krajowej] Conv:[][a. krajowej]'/|10002115|Polska|30-150|Kraków|A. Krajowej|7||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[A. Krajowej] Conv:[][a. krajowej]'/|20001520|Polska|30-150|Kraków|A. Krajowej|7||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Abp.Z.Sz.Felińskiego] Conv:[][abp. z. sz. felinskiego]'/|10001247|Polska|31-236|Kraków|Abp.Z.Sz.Felińskiego|30||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Adama Vetulanego] Conv:[][adama vetulanego]'/|40024154|Polska|31-226|Kraków|Adama Vetulanego|5A||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Adama Vetulanego] Conv:[][adama vetulanego]'/|40030841|Polska|31-226|Kraków|Adama Vetulanego|5A||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Al. 1000-Lecia P.P.] Conv:[al.][1000-lecia p. p.]'/|40022644|Polska|15-111|Białystok|Al. 1000-Lecia P.P.|10A||Podlaskie||
Błędna nazwa ulicy 'Org:[Al. 29-Listopada] Conv:[al.][29-listopada]'/|10001352|Polska|31-425|Kraków|Al. 29-Listopada|42 B||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Al. 29-Listopada] Conv:[al.][29-listopada]'/|20000633|Polska|31-425|Kraków|Al. 29-Listopada|42 B||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Al. Jana Pawła 2] Conv:[al.][jana pawla 2]'/|40001115|Polska|37-450|Stalowa Wola|Al. Jana Pawła 2|15||Podkarpackie||
Błędna nazwa ulicy 'Org:[Al. Jana Pawła 2] Conv:[al.][jana pawla 2]'/|40029236|Polska|37-450|Stalowa Wola|Al. Jana Pawła 2|19||Podkarpackie||
Błędna nazwa ulicy 'Org:[Al. Jana Pawła 2] Conv:[al.][jana pawla 2]'/|40031077|Polska|82-300|Elbląg|Al. Jana Pawła 2|3||Warmińsko-mazurskie||
